"location","context","source","target"
"doc.foreword.para.p0042-p0055.07d5dae020","section=foreword;kind=paragraph_block;span=p42-p55;hash=07d5dae020","The importance of equipping individuals in Europe with robust digital skills cannot be overstated. As our societies increasingly rely on digital technologies including the

widespread diffusion of AI, the need for digital competence becomes essential for both personal and professional growth.

The Digital Competence Framework (DigComp) outlines the knowledge, skills and attitudes that individuals need to be digitally competent and operational in today’s world. Since its initial publication in 2013, DigComp’s comprehensive scope, scientific robustness and adaptability have driven its widespread adoption in employment, education and training initiatives at international, European, national, regional and local levels. It is also the basis for the Digital Skills Indicator (DSI) to measure digital skills in the European Union (EU) as part of the Digital Decade Policy Programme.

DigComp 3.0, the fifth edition of the framework, is developed by the European Commission’s Joint Research Centre (JRC) in collaboration with the Directorate-General for Employment, Social Affairs and Inclusion (DG EMPL). Aligned with major European policies, DigComp 3.0 also integrates key rights and obligations under EU digital regulations.

This iteration introduces substantial content updates to reflect advancements in AI, cybersecurity, digital rights, choice and responsibility, wellbeing, and the need to tackle increased misinformation. These updates ensure that the framework remains relevant and comprehensive in defining digital competence. DigComp 3.0 includes, for the first time, a learning outcomes approach. This is a well-established policy and practical tool which helps to ensure that the framework is easily and consistently interpreted and applied. Additionally, a linked open data supplement enhances its interface with other machine-readable information, offering new avenues to analyse and bridge digital skills gaps across Europe.

This ambitious version of DigComp underscores the critical role of digital skills for all citizens in Europe, to ensure participation in society, learning, work and social inclusion.

Manuela Geleng
Director
EMPL B – Jobs and Skills
DG Employment, Social Affairs and Inclusion
European Commission

Francesca Campolongo
Director
Directorate T – Digital Transformation and Data
Joint Research Centre European Commission",""
"doc.acknowledgements.heading.h1.p0057.2cdc7ae734","section=acknowledgements;kind=heading;level=1;p=57;hash=2cdc7ae734","ACKNOWLEDGEMENTS",""
"doc.acknowledgements.para.p0059-p0063.ffc046df6e","section=acknowledgements;kind=paragraph_block;span=p59-p63;hash=ffc046df6e","DigComp 3.0 has been published thanks to the contributions and support of many individuals and organisations. We are grateful to the 42 experts who participated in initial meetings in June and October 2024 and in the validation workshop in June 2025: Giovanni Adorni, Michela Bastianelli, Olena Bekh, Denis Bertinchamps, Antonio Blasco López, Paula Bleckman, Linda Castañeda, Jonatan Castaño Muñoz, Stephane Chaudron, Cristina Costa, Mads Ronald Dahl, Veronica Ellis, Neil Farren, Luís Fernández Sanz, Andrei Frank, Ismael García- Varea, María Jesús García San Martín, Angeliki Giannakopoulou, Montse Guitert, Theodora Kakouri, Linda Keane, Kari Kivinen, Dmitrijs Kulss, Roberto Lejarzegi, Olivia Levrini, Margarida Lucas, Cristina Pantiru, Georg Pirker, Anastasia Pouliou, Michaela Preuner, Marelle Rice, Alexander Schmölz, Panagiotis Skiniotis, Vasileios Symeonidis, Iñaki Tellería Olabarrieta, Françoise Tort, Karen Triquet, Sandra Troia, Luis Francisco Vargas-Madriz, Monica Ward, and Daniel Wisiniewski. We also would like to thank Karolina Jakubowska and Ruth Santos O’Brien for supporting the work with experts during 2024.

Thanks to the 260 individuals and organisations from 24 Member States who took part in the DigComp stakeholder consultation, and the 174 individuals who provided feedback to the consultation in April 2025.

We are very grateful to all EC colleagues who have supported, reviewed and provided guidance during this project, namely Ann Branch, Ana Carrero, Julie Fionda, Michael Horgan, Koen Nomden, Céline Jambon, Chiara Riondino, and Melina Tasiovasilis (DG.EMPL), Dana Verbal, Ivana Vrhovski, Simona Petkova (DG.EAC), Johannes Boermann (SG.REFORM), Alina Brebenel (DIGIT), Giulia Carsaniga, Vitis Faure Tilgaard, Giuliana Paes Kotkievicz (DG.CNECT), Antti Luukas Veivo (DG.COMM), Bernd-Roland Killmann (DG.SJ), Nikolaos Apostolou (DG.AGRI), Kari Kivinen, Antoine Aubert, Claire Castel, Véronique Delforge, Ziga Drobnic and Harrie Temminik (EUIPO); to Francesca Campolongo, Michele Vespe, Eva Martinez Rodriguez, Montserrat Lopez-Cóbo, Alice Bertoletti, Clara Centeno, César Herrero, Daniel Villar-Onrubia, Sandrine Wattraint, Isabel Gaton, Silvia Sarti, Sofia Kekampanou, Javier Picon Lorca, Carmen Capote de la Calle, Miriam Giubilei, Francesca Siciliano, Michele Chinosi, Alessandro Miola, Irena Mitton, Andrea Musumeci, Guia Bianchi, Alexander Kotzev, Mario Scharfbillig and Tatiana Somia (JRC).",""
"doc.acknowledgements.para.p0065-p0065.87ea80bb85","section=acknowledgements;kind=paragraph_block;span=p65-p65;hash=87ea80bb85","Thanks to our collaborators in ALL DIGITAL, the Digital Education Hub, and the Digital Skills and Jobs Platform for supporting awareness-raising on the development of DigComp 3.0, and to the individuals and organisations that responded to the call for submissions on their work on DigComp: Aarhus University, ALL DIGITAL, Servicios Públicos de Empleo de CCAA y SEPE, AUPEX, CERTIPASS, Cruz Roja Española y Fundación Secretariado Gitano, Digital Skills Office at OeAD, Dipartimento della funzione pubblica, Diputació de Barcelona, Education and Youth Board (Harno), European Council for Steiner Waldorf Education, Finnish National Board of Education, fit4internet, Fundación Cibervoluntarios, HAN University of Applied Sciences, ICDL Foundation, IDCERT, Junta de Castilla y León, Junta de Castilla y León, Latvian Information and Communication Technology Association, Liceo BR Motzo, Lyceum Sykhivsky, National Academy of Medical Sciences of Ukraine, Pix, Quality and Qualifications Ireland, Repubblica Digitale - Dipartimento per la trasformazione digitale, SCRIPT, Secretaría de Estado de Digitalización e Inteligencia Artificial, Sistemi Formativi Confindustria, SMILE Lab, Socialinnov, Technische Hochschule Nürnberg, TECNALIA Research & Innovation, Tknika (Basque Government), Trentino School of Management, Ufficio Scolastico Regionale, Universidad de Castilla- La Mancha, Universitá di Bologna, Universitat Oberta de Catalunya, University of Aveiro, University of Genoa, University of Milano-Bicocca, Victoria Mejias, and Vilnius Coding School.",""
"doc.acknowledgements/executive-summary.heading.h2.p0067.c61682afc1","section=acknowledgements/executive-summary;kind=heading;level=2;p=67;hash=c61682afc1","EXECUTIVE SUMMARY",""
"doc.acknowledgements/executive-summary.para.p0069-p0076.075174aca5","section=acknowledgements/executive-summary;kind=paragraph_block;span=p69-p76;hash=075174aca5","In today’s rapidly evolving technological landscape, digital skills are essential. The European Digital Competence Framework (DigComp) describes what is needed to be digitally competent in today’s society. This update of the framework responds to digital technological developments, trends and practices, and supports several EU policy initiatives on digital skills. As a generic transversal framework, it is non-prescriptive and acts as a starting point from which to develop, update, or evaluate initiatives that support the development of digital competence. In Europe, there is a clear need to prioritise digital competence. In 2023, only 56% of EU adults had at least basic digital skills, falling short of the 80% target set for 2030. Among secondary school students in the same year, 43% lacked basic digital skills.

Over nine in ten (92%) workers in the EU used digital technologies in their work in 2024-2025 and 30% of EU workers used AI systems in work in the same year. In 2024, 42% of EU workers reported an AI skills gap, yet only 15% had participated in AI skills training.

DigComp promotes a shared and common understanding of digital competence – knowledge, skills and attitudes for the confident, critical and responsible use of, and engagement with, digital technologies for learning, at work, and for participation in society. It is used by a large majority of EU Member States and beyond, as well as at European and international levels, to inform policymaking; develop assessments; enhance transparency or comparability of education and training courses; recognise or validate learning (such as through digital skills certification); and define profiles of digital competence in specific jobs or roles.

The first version of the DigComp framework was published in 2013, with updates published in 2016, 2017 and 2022. All versions of the framework are underpinned by a scientific evidence-based approach and consultation with experts and stakeholders. Similary, this iteration of DigComp has been shaped by scientific research and input and feedback from around 300 experts and stakeholders from a diversity of backgrounds.

This update responds to significant developments, trends and practices in relation to digital technologies that have occurred since 2022. It is shaped by five main priorities identified in expert and stakeholder consultations and policy and academic literature: AI competence; cybersecurity competence; rights, choice and responsibility; wellbeing in digital environments; and competence to deal with misinformation and disinformation. In addition, DigComp3.0 embodies the human-centric values of the European Declaration on Digital Rights and Principles for the Digital Decade.",""
"doc.acknowledgements/executive-summary.para.p0078-p0081.cc737b16e0","section=acknowledgements/executive-summary;kind=paragraph_block;span=p78-p81;hash=cc737b16e0","Like the previous editions, DigComp 3.0 has five competence areas: (i) information search,  evaluation and management; (ii) communication and collaboration; (iii) content creation; (iv) safety, wellbeing and responsible use, including the environmental impact of digital technologies; and (v) problem identification and solving. These are further divided into 21 competences. Four proficiency levels (basic, intermediate, advanced and highly advanced) describe levels of progression. This iteration of the framework includes new and revised competence statements and over 500 new learning outcomes. Learning outcomes are statements for each competence that describe what an individual is expected to know, understand or be able to do after a learning process.

They are classified by knowledge, skills and attitudes. Competence statements do not distinguish between knowledge, skills and attitudes, but contain all of the key content of the learning outcomes. As the framework is already used by many stakeholders in various initiatives, the update reflects a balance between structural and conceptual consistency on one hand, and changes needed in response to digital technological developments on the other.

In addition to this framework document, readers can access the JRC-DigComp web space, which provides: a clear and user-friendly description of DigComp 3.0; an editable version of the framework;  a spreadsheet version, and a linked open data version (in JavaScript Object Notation, JSON format) of the tabular elements of DigComp 3.0.",""
"doc.introduction.heading.h1.p0085.0270ca97ab","section=introduction;kind=heading;level=1;p=85;hash=0270ca97ab","INTRODUCTION",""
"doc.introduction/importance-of-digital-competence.heading.h2.p0086.53090af470","section=introduction/importance-of-digital-competence;kind=heading;level=2;p=86;hash=53090af470","Importance of digital competence",""
"doc.introduction/importance-of-digital-competence.para.p0087-p0088.31ddff6e15","section=introduction/importance-of-digital-competence;kind=paragraph_block;span=p87-p88;hash=31ddff6e15","Digital environments are intertwined with daily life, working and learning, bringing both benefits and risks, and requiring a range of digital competences. Yet, substantial digital skills gaps remain. It is essential to identify and close these gaps and provide opportunities for everyone to build their digital capabilities. Digital competences bring a range of benefits to individuals (such as ability to use public and commercial platforms and services, to broaden employment and learning opportunities, to foster social connection and civic participation, and to support privacy management and wellbeing in digital environments) (Morte-Nadal & Esteban- Navarro, 2025; Stalmach et al., 2023; Pouliakis et al., 2025; Țarcă et al., 2024), as well as a means to tackle social exclusion (Boerkamp et al., 2024; Brundle et al., 2025) and to enhance the competitiveness of economies (Draghi, 2024; Pakhnenko et al., 2025).

Figure 1. Digital competence – a selection of facts and figures.",""
"doc.introduction/importance-of-digital-competence.table.t001.r000.c000.333f15a402","section=introduction/importance-of-digital-competence;kind=table_cell;t=1;r=0;c=0;part=1/1;hash=333f15a402","Children and youth",""
"doc.introduction/importance-of-digital-competence.table.t001.r000.c001.3ad893c71f","section=introduction/importance-of-digital-competence;kind=table_cell;t=1;r=0;c=1;part=1/1;hash=3ad893c71f","Adults in general",""
"doc.introduction/importance-of-digital-competence.table.t001.r000.c002.b6ef3acd0f","section=introduction/importance-of-digital-competence;kind=table_cell;t=1;r=0;c=2;part=1/1;hash=b6ef3acd0f","Workers",""
"doc.introduction/importance-of-digital-competence.table.t001.r001.c000.45c62c45c5","section=introduction/importance-of-digital-competence;kind=table_cell;t=1;r=1;c=0;part=1/1;hash=45c62c45c5","̊ 43% of secondary school students in the EU did not reach a basic level of digital skills in 2023. (Source)
̊ 96% of 15-year-olds in the EU used social media daily in 2022. (Source)
̊ 9-12% of students aged 11-15 reported problematic social media use in 2022. (Source)
̊ 14%-16% of students aged 11-15 reported experiencing cyberbullying at least twice in a two-month
period in 2022. (Source)",""
"doc.introduction/importance-of-digital-competence.table.t001.r001.c001.f178279d61","section=introduction/importance-of-digital-competence;kind=table_cell;t=1;r=1;c=1;part=1/1;hash=f178279d61","̊ 56% of adults in the EU had at least basic digital skills in 2023. (Source)
̊ 70% of adults who use the internet interacted digitally with public services in 2024. (Source)
̊ 58% of adults used the internet in 2022 to look for health-related information. (Source)
̊ 49% of adults reported having seen untrue or doubtful content on social media or news sites online in 2023.
(Source)",""
"doc.introduction/importance-of-digital-competence.table.t001.r001.c002.eb49041c16","section=introduction/importance-of-digital-competence;kind=table_cell;t=1;r=1;c=2;part=1/1;hash=eb49041c16","̊ 92% of EU workers used digital devices, tools or equipment to do their job in 2024-2025. (Source)
̊ 35% of EU workers needed to learn new digital technology to do their job in 2020-2021 (Source).
̊ 30% of EU workers used AI systems in work in 2024-2025. (Source)
̊ 42% of workers across 11 European countries reported an AI skills gap in 2024. (Source)",""
"doc.introduction/importance-of-digital-competence.para.p0091-p0091.f2b5935459","section=introduction/importance-of-digital-competence;kind=paragraph_block;span=p91-p91;hash=f2b5935459","Figure 1 illustrates some of the implications of digital technologies for digital competence among children and youth, adults in general, and workers, through a selection of statistical evidence from recent surveys.",""
"doc.introduction/european-initiatives-to-support-digital-competence.heading.h2.p0092.41acc63ee0","section=introduction/european-initiatives-to-support-digital-competence;kind=heading;level=2;p=92;hash=41acc63ee0","European initiatives to support digital competence",""
"doc.introduction/european-initiatives-to-support-digital-competence.para.p0093-p0101.94f1c7fc9a","section=introduction/european-initiatives-to-support-digital-competence;kind=paragraph_block;span=p93-p101;hash=94f1c7fc9a","In policies and initiatives, ‘digital skills’ and ‘digital competence’ are often used interchangeably. In DigComp 3.0, the term ‘digital competence’ is used, to incorporate knowledge, skills and attitudes.

In response to the digital transformation and its implications for digital economy and society, the EU undertakes a range of actions and initiatives. Box 1 outlines some of the key ones.

Box 1. Some key European policy initiatives related to digital competence.

The Digital Decade Policy Programme sets out objectives and targets for Europe’s digital transformation towards 2030. In 2023, only 56% of adults in Europe had at least basic digital skills (European Commission, 2025a). The European Pillar of Social Rights includes principles related to education, training and lifelong learning. It is accompanied by a European Pillar of Social Rights Action Plan (2021) which sets a target of 60% of adults participating in education and training every year by 2030. In 2022, this figure stood at 47%.

The Union of Skills (European Commission, 2025b) is an overarching strategy which aims to ensure that everyone in Europe is empowered to build solid skills foundations and engage in lifelong upskilling and reskilling. It includes an Action  Plan for Basic Skills (European Commission, 2025c) to address declining levels of basic skills (DigComp 3.0 is one of its actions), a STEM Education Strategic Plan (European Commission, 2025d), and a 2030 Roadmap on the future of digital education and skills based on a review of the European Digital Education Action Plan (DEAP) (European Commission, 2020, under which DigComp 2.2, the fourth edition of DigComp, was completed).

The Guide to EU Citizenship (European Commission, 2023c) contains information on rights and opportunities associated with being a citizen of the EU, many of which require at least a basic level of digital competence to access and avail of. The European Commission’s commitment to safer digital environments for all citizens, in particular minors and youth, is evident in the European Strategy for  a Better Internet for Kids (BIK+) (2022), which aims to ensure that children are protected, respected and empowered online. Other initiatives include an EU-wide inquiry on the broader impacts of social media on wellbeing and a European Action  Plan Against Cyberbullying.

The European Commission has also published the AI Continent Action Plan (2025) and the Apply AI Strategy (2025) which, alongside other initiatives, aim to promote AI literacy among all workers across sectors and to educate and train the next generation of AI experts (including multidisciplinary profiles), as well as attract European and international AI talent to work in Europe. The Apply AI Strategy encourages the adoption of competence approaches stemming from frameworks such as DigComp. The Commission is also working on an AI literacy framework",""
"doc.introduction/european-initiatives-to-support-digital-competence.para.p0102-p0106.5b3e419f5b","section=introduction/european-initiatives-to-support-digital-competence;kind=paragraph_block;span=p102-p106;hash=5b3e419f5b","for primary and secondary education with the OECD, the first draft of which was published in May 2025. The AI literacy framework will be finalised in 2026.

Several European digital laws and regulations have been published in recent years. These help to protect the rights of individuals, as well as setting out their responsibilities, along with obligations of the providers of digital products, platforms and services. The General Data Protection Regulation (GDPR) (2018) sets out principles, conditions and obligations for the processing of personal data and on the free movement of such data. The European Accessibility Act (2025) aims to improve the functioning of the internal market for accessible products and services, including computers and operating systems, smartphones, banking and e-commerce.

The Cyber Resilience Act (2024) protects individual consumers and businesses buying software or hardware products. It introduces mandatory cybersecurity requirements for the providers of these products. The Digital Markets Act (2022) gives consumers new powers of choice in digital services, data ownership and portability, streamlined access to services, and the right to unbiased search results. The Digital  Services Act (2022) helps to prevent illegal and harmful activities online, including the spread of disinformation. It regulates online intermediaries and platforms such as marketplaces, social networks, content-sharing platforms, app stores, and online travel and accommodation platforms. It ensures user safety, including children, protects fundamental rights, and creates a fair and open online platform environment. Guidelines for the protection of minors under the Digital Services Act have also been published by the European Commission.

The AI Act (2024) addresses risks to individuals’ health, safety, and fundamental rights in relation to AI systems. It provides developers and deployers with clear requirements and obligations regarding specific uses of AI, while reducing administrative and financial burdens for businesses to facilitate innovation. It bans the use of AI systems that are incompatible with European values, while imposing requirements on AI systems that are classified as ‘high risk’. For all providers and deployers of AI systems, Article 4 of the AI Act mandates to ensure a sufficient level of AI literacy among the staff and persons dealing with the systems on their behalf. To support the implementation of Article 4, the Commission has published a Q&A and a repository of AI literacy practices from companies and public sector organisations.

The European Digital Identity Regulation (2024) mandates Member States to provide EU Digital Identity (eID) Wallets to citizens within 24 months of the Implementing Acts’ adoption. The European Media Freedom Act (2024) establishes the European Board for Media Services to promote effective and consistent application of the (revised) Audio-Visual Media Services Directive (2018).",""
"doc.introduction/adoption-and-use-of-digcomp.heading.h2.p0108.71b5c6739c","section=introduction/adoption-and-use-of-digcomp;kind=heading;level=2;p=108;hash=71b5c6739c","Adoption and use of DigComp",""
"doc.introduction/adoption-and-use-of-digcomp.para.p0109-p0110.570669a760","section=introduction/adoption-and-use-of-digcomp;kind=paragraph_block;span=p109-p110;hash=570669a760","An important feature of DigComp is the extent to which experts and stakeholders from Europe and beyond contribute to its development. This helps to ensure its quality and relevance and supports its adoption. DigComp is widely used in Europe and beyond in employment, education and training contexts (Centeno et al., 2024b; Centeno & Cosgrove, 2025, Kluzer et al., 2020), and forms the conceptual basis of the Digital Skills Indicator (DSI) (Vuorikari et al., 2022b), which is used to monitor the level of basic digital skills in Europe through the Digital Decade Policy Programme.

As well as providing a common understanding of digital competence, DigComp is used to guide European, national and regional policies; develop assessments; enhance transparency or comparability of education and training courses; recognise or validate learning (such as through digital skills certification); and define profiles of digital competence in specific jobs or roles, amongst others.",""
"doc.introduction/values-and-principles-guiding-digcomp-3-0.heading.h2.p0111.b9360ce048","section=introduction/values-and-principles-guiding-digcomp-3-0;kind=heading;level=2;p=111;hash=b9360ce048","Values and principles guiding DigComp 3.0",""
"doc.introduction/values-and-principles-guiding-digcomp-3-0.para.p0112-p0126.9a744a1132","section=introduction/values-and-principles-guiding-digcomp-3-0;kind=paragraph_block;span=p112-p126;hash=9a744a1132","The vision for DigComp 3.0 is that it provides a unifying, coherent, clear, relevant and up-to-date view of digital competence that builds on previous versions, and which can be used by a variety of stakeholders who share the common goal of understanding and identifying digital competence needs and supporting their development.

DigComp 3.0, the fifth edition of the framework,4 continues to be the key reference framework for digital competence in the EU. Digital competence is one of the eight key competences of the Council  Recommendation on key competences for lifelong  learning (European Commission, 2006; 2018).

Key competences are knowledge, skills, and attitudes needed by all for personal fulfilment and development, employability, social inclusion and active citizenship.

DigComp 3.0 embodies the values of the European Declaration on Digital Rights and Principles for the Digital Decade (European Commission, 2023a) which promotes a human-centric vision of the digital transformation.5 It is organised into six themes (see Figure 2). The Declaration builds on the EU Charter of Fundamental Rights (European Commission, 2012).

Figure 2. The six themes of the European Declaration on Digital Rights and Principles (2023).

People at the centre
Digital technologies should protect people’s rights, support democracy, and ensure that all digital players act responsibly and safely. The EU promotes these values around the world.

Solidarity and inclusion
Technology should unite, not divide, people. Everyone should have access to the internet, to digital skills, to digital public services, and to fair working conditions.

Freedom of choice
People should benefit from a fair online environment, be safe from illegal and harmful content, and be empowered when they interact with new and evolving technologies like artificial intelligence.

Participation
Citizens should be able to engage in the democratic process at all levels and have control over their own data.

Safety and security
The digital environment should be safe and secure. All users, from childhood to old age, should be empowered and protected.

Sustainability
Digital devices should support sustainability and the green transition. People need to know about the environmental impact and energy consumption of their devices.

Source: Based on https://digital-strategy.ec.europa.eu/en/fact- pages/digital-rights-and-principles",""
"doc.introduction/what-is-new-in-digcomp-3-0.heading.h2.p0128.6251fdc257","section=introduction/what-is-new-in-digcomp-3-0;kind=heading;level=2;p=128;hash=6251fdc257","What is new in DigComp 3.0",""
"doc.introduction/what-is-new-in-digcomp-3-0.para.p0129-p0131.a4d35cf696","section=introduction/what-is-new-in-digcomp-3-0;kind=paragraph_block;span=p129-p131;hash=a4d35cf696","Several priority themes relating to content (i.e. what digital competence consists of) and application (i.e. how the framework is adapted and used and its role in education, training and employment systems) guided the development of DigComp 3.0 (Figure 3). These were identified on the basis of policy and academic literature and consultation with experts and stakeholders and are embedded holistically into the content and design of the framework.

Figure 3. Content and application themes guiding DigComp 3.0 development.",""
"doc.introduction/what-is-new-in-digcomp-3-0.table.t002.r000.c000.d2c6a0358d","section=introduction/what-is-new-in-digcomp-3-0;kind=table_cell;t=2;r=0;c=0;part=1/1;hash=d2c6a0358d","Content Themes",""
"doc.introduction/what-is-new-in-digcomp-3-0.table.t002.r001.c000.245a4a365d","section=introduction/what-is-new-in-digcomp-3-0;kind=table_cell;t=2;r=1;c=0;part=1/1;hash=245a4a365d","Artificial Intelligence (including generative AI) competence",""
"doc.introduction/what-is-new-in-digcomp-3-0.table.t002.r002.c000.4efe4b02ab","section=introduction/what-is-new-in-digcomp-3-0;kind=table_cell;t=2;r=2;c=0;part=1/1;hash=4efe4b02ab","Cybersecurity competence",""
"doc.introduction/what-is-new-in-digcomp-3-0.table.t002.r003.c000.b8ccbb01ec","section=introduction/what-is-new-in-digcomp-3-0;kind=table_cell;t=2;r=3;c=0;part=1/1;hash=b8ccbb01ec","Digital rights, choice and responsibilities",""
"doc.introduction/what-is-new-in-digcomp-3-0.table.t002.r004.c000.e36ab0d285","section=introduction/what-is-new-in-digcomp-3-0;kind=table_cell;t=2;r=4;c=0;part=1/1;hash=e36ab0d285","Wellbeing in digital environments",""
