"location","context","source","target"
"doc.glossary_of_terms_and_definitions.table_cell.ea35bc2dfac9","glossary_of_terms_and_definitions|table_cell","Generated or manipulated image, audio or video content that resembles existing persons, objects, places, entities or events and would falsely appear to a person to be authentic or truthful.","Gegenereerde of gemanipuleerde beeld-, audio- of video-inhoud die lijkt op bestaande personen, objecten, plaatsen, entiteiten of gebeurtenissen en die voor een persoon ten onrechte authentiek of waarheidsgetrouw lijkt."
"doc.glossary_of_terms_and_definitions.table_cell.3cd6422ff1af.3","glossary_of_terms_and_definitions|table_cell","Generative AI Outlook Report (2025)","Generative AI Outlook Report (2025)"
"doc.glossary_of_terms_and_definitions.table_cell.9bb3ea23f092","glossary_of_terms_and_definitions|table_cell","Design thinking","Design thinking"
"doc.glossary_of_terms_and_definitions.table_cell.116e9fa8421c","glossary_of_terms_and_definitions|table_cell","An approach to problem-solving and innovation focused on human-centered design, involving four phases (clarify, ideate, develop, and implement).","Een benadering van probleemoplossing en innovatie die gericht is op mensgericht ontwerp, bestaande uit vier fasen (verduidelijken, ideeën vormen, ontwikkelen en implementeren)."
"doc.glossary_of_terms_and_definitions.table_cell.b2062d156117","glossary_of_terms_and_definitions|table_cell","Adapted from Harvard Business School: What is design thinking? (2022)","Aangepast op basis van Harvard Business School: Wat is design thinking? (2022)"
"doc.glossary_of_terms_and_definitions.table_cell.856c86703270","glossary_of_terms_and_definitions|table_cell","Digital assistance tool","Digitaal hulpmiddel voor ondersteuning"
"doc.glossary_of_terms_and_definitions.table_cell.376fdfd772f4","glossary_of_terms_and_definitions|table_cell","Digital technology that assists or supports an individual with the implementation of a task. In DigComp 3.0, digital assistance tools refer to functionalities embedded within software; platforms or services (such as automatic translation of online content, meeting note-taking functionality, voice- to-text and text-to-voice functionality); software or services that perform an assistive function (such as machine translation of text documents); and digital assistants (virtual assistants) (which answer users questions and perform simple tasks). Many of these rely on features of AI systems for some or most of their functions.","Digitale technologie die een individu helpt of ondersteunt bij het uitvoeren van een taak. In DigComp 3.0 verwijzen digitale hulpmiddelen voor ondersteuning naar functionaliteiten die zijn ingebed in software, platforms of diensten (zoals automatische vertaling van online inhoud, functionaliteit voor het maken van aantekeningen bij vergaderingen, spraak-naar-tekst en tekst-naar-spraak functionaliteit); software of diensten die een ondersteunende functie vervullen (zoals automatische vertaling van tekstdocumenten); en digitale assistenten (virtuele assistenten) (die vragen van gebruikers beantwoorden en eenvoudige taken uitvoeren). Velen hiervan vertrouwen voor sommige of de meeste van hun functies op kenmerken van AI-systemen."
"doc.glossary_of_terms_and_definitions.table_cell.70b392a3fc27.1","glossary_of_terms_and_definitions|table_cell","Own elaboration.","Eigen uitwerking."
"doc.glossary_of_terms_and_definitions.table_cell.d16a4d9a15cc","glossary_of_terms_and_definitions|table_cell","Digital citizenship","Digitaal burgerschap"
"doc.glossary_of_terms_and_definitions.table_cell.b4f927b94861","glossary_of_terms_and_definitions|table_cell","the capacity to participate actively, continuously and responsibly in communities online and offline, through competent and positive engagement with digital technologies.","het vermogen om actief, continu en verantwoordelijk deel te nemen aan gemeenschappen, zowel online als offline, door competente en positieve betrokkenheid bij digitale technologieën."
"doc.glossary_of_terms_and_definitions.table_cell.d257c0781efc","glossary_of_terms_and_definitions|table_cell","Council of Europe: Digital Citizen- ship Education Handbook (2022)","Raad van Europa: Digital Citizenship Education Handbook (2022)"
"doc.glossary_of_terms_and_definitions.table_cell.1bd27ee816e3","glossary_of_terms_and_definitions|table_cell","Digital collaboration tool","Digitaal hulpmiddel voor samenwerking"
"doc.glossary_of_terms_and_definitions.table_cell.59729bee93c2","glossary_of_terms_and_definitions|table_cell","Digital technologies that are designed to help people working on a common task to attain their goals. Such tools include collaborative communication, document collaboration, project management, and knowledge management.","Digitale technologieën die zijn ontworpen om mensen die aan een gemeenschappelijke taak werken te helpen hun doelen te bereiken. Dergelijke hulpmiddelen omvatten gezamenlijke communicatie, samenwerking aan documenten, projectbeheer en kennisbeheer."
"doc.glossary_of_terms_and_definitions.table_cell.6d71366b1a59","glossary_of_terms_and_definitions|table_cell","Adapted from Wikipedia: Collab- orative software","Aangepast op basis van Wikipedia: Collaborative software"
"doc.glossary_of_terms_and_definitions.table_cell.90bd71551eb0","glossary_of_terms_and_definitions|table_cell","Digital communication","Digitale communicatie"
"doc.glossary_of_terms_and_definitions.table_cell.4effe34eac4f","glossary_of_terms_and_definitions|table_cell","Communication using digital technologies. Various modes of communication exist, e.g. synchronous communication (real time communication) and asynchronous ones (not concurrent communication) and can be in one-to-one, one-to-many, or many-to-many modes.","Communicatie met behulp van digitale technologieën. Er bestaan verschillende vormen van communicatie, bijv. synchrone communicatie (realtime communicatie) en asynchrone communicatie (niet gelijktijdige communicatie), en dit kan in één-op-één, één-op-veel of veel-op-veel vormen plaatsvinden."
"doc.glossary_of_terms_and_definitions.table_cell.8cdb016bc607.3","glossary_of_terms_and_definitions|table_cell","Adapted from Generative AI Out- look Report (2025)","Aangepast op basis van Generative AI Outlook Report (2025)"
"doc.glossary_of_terms_and_definitions.table_cell.a0c4d9da5d7d","glossary_of_terms_and_definitions|table_cell","Digital communication tool","Digitaal hulpmiddel voor communicatie"
"doc.glossary_of_terms_and_definitions.table_cell.1fedf6c8df2b","glossary_of_terms_and_definitions|table_cell","Digital technologies that are designed to facilitate digital communication. They include instant messaging, video conferencing, email, communication functions in social media and digital collaboration tools, and communication functions in digital platforms and services such as in e-learning and online customer support.","Digitale technologieën die zijn ontworpen om digitale communicatie te vergemakkelijken. Ze omvatten instant messaging, videovergaderen, e-mail, communicatiefuncties in sociale media en digitale samenwerkingstools, en communicatiefuncties in digitale platforms en diensten zoals in e-learning en online klantondersteuning."
"doc.glossary_of_terms_and_definitions.table_cell.489b05f31192","glossary_of_terms_and_definitions|table_cell","Adapted from the Knowledge Academy: Digital Communication Explained (2025)","Aangepast op basis van de Knowledge Academy: Digital Communication Explained (2025)"
"doc.glossary_of_terms_and_definitions.table_cell.4dce8096210f","glossary_of_terms_and_definitions|table_cell","Digital content","Digitale inhoud"
"doc.glossary_of_terms_and_definitions.table_cell.1a6a375f537e","glossary_of_terms_and_definitions|table_cell","A wide range of information and data (which can include, for example, computer programs, apps, games, music, videos or texts) that can be created, stored, processed, shared and accessed using digital devices. It includes digital blueprints that can result in physical creations of digitally- represented objects, such as 3D printing outputs.","Een breed scala aan informatie en gegevens (waaronder bijvoorbeeld computerprogramma's, apps, games, muziek, video's of teksten) die kunnen worden gecreëerd, opgeslagen, verwerkt, gedeeld en geraadpleegd met behulp van digitale apparaten. Het omvat digitale blauwdrukken die kunnen resulteren in fysieke creaties van digitaal gerepresenteerde objecten, zoals 3D-printoutputs."
"doc.glossary_of_terms_and_definitions.table_cell.8761322826e8","glossary_of_terms_and_definitions|table_cell","Adapted from the 2019 Directive for the supply of digital content and services to include digital ‘blueprints’ which link digital and physical objects (Wang, 2022)","Aangepast op basis van de richtlijn uit 2019 voor de levering van digitale inhoud en diensten om digitale 'blauwdrukken' op te nemen die digitale en fysieke objecten verbinden (Wang, 2022)"
"doc.glossary_of_terms_and_definitions.table_cell.85b02f7d06e1","glossary_of_terms_and_definitions|table_cell","Digital content creation tool","Hulpmiddel voor digitale contentcreatie"
"doc.glossary_of_terms_and_definitions.table_cell.03b2515b5a0b","glossary_of_terms_and_definitions|table_cell","Digital technologies that are designed to enable the creation, editing and integration of digital content. These include text, image, video and audio processing and editing software, 3D modelling software, AI systems, particularly generative AI, and content creation online such as in social media, podcasts and websites.","Digitale technologieën die zijn ontworpen om de creatie, bewerking en integratie van digitale inhoud mogelijk te maken. Deze omvatten software voor tekst-, beeld-, video- en audioverwerking en -bewerking, 3D-modelleringssoftware, AI-systemen, met name generatieve AI, en online contentcreatie zoals in sociale media, podcasts en websites."
"doc.glossary_of_terms_and_definitions.table_cell.70b392a3fc27.2","glossary_of_terms_and_definitions|table_cell","Own elaboration.","Eigen uitwerking."
"doc.glossary_of_terms_and_definitions.table_cell.e41fca2db330.5","glossary_of_terms_and_definitions|table_cell","Term","Term"
"doc.glossary_of_terms_and_definitions.table_cell.a38b183a73f4.5","glossary_of_terms_and_definitions|table_cell","Explanation","Uitleg"
"doc.glossary_of_terms_and_definitions.table_cell.47e6738d3091.5","glossary_of_terms_and_definitions|table_cell","Source(s)","Bron(nen)"
"doc.glossary_of_terms_and_definitions.table_cell.4b5d9772a993","glossary_of_terms_and_definitions|table_cell","Digital device","Digitaal apparaat"
"doc.glossary_of_terms_and_definitions.table_cell.2d9a8f0baa37","glossary_of_terms_and_definitions|table_cell","A unit of equipment that contains a computer or microcontroller. Common digital devices include laptop computers, desktop computers, smartphones, tablets, smartwatches and smart TVs.","Een onderdeel van de uitrusting dat een computer of microcontroller bevat. Gangbare digitale apparaten zijn laptopcomputers, desktopcomputers, smartphones, tablets, smartwatches en smart-tv's."
"doc.glossary_of_terms_and_definitions.table_cell.f2d0cb391671","glossary_of_terms_and_definitions|table_cell","PCMag: Definition of digital device","PCMag: Definition of digital device"
"doc.glossary_of_terms_and_definitions.table_cell.0608ba706923","glossary_of_terms_and_definitions|table_cell","Digital environment","Digitale omgeving"
"doc.glossary_of_terms_and_definitions.table_cell.4fbaebe23d43","glossary_of_terms_and_definitions|table_cell","A context, or a ‘place’, that is enabled by technology and digital devices, often transmitted over the internet, or other digital means, e.g. mobile phone network. Records and evidence of an individual’s interaction with a digital environment constitute their digital footprint. In DigComp 3.0, the term digital environment is used as a backdrop for digital actions without naming a specific technology or tool.","Een context, of een 'plek', die mogelijk wordt gemaakt door technologie en digitale apparaten, vaak overgedragen via internet of andere digitale middelen, bijv. een mobiel telefoonnetwerk. Verslagen en bewijzen van de interactie van een persoon met een digitale omgeving vormen hun digitale voetafdruk. In DigComp 3.0 wordt de term digitale omgeving gebruikt als achtergrond voor digitale handelingen zonder een specifieke technologie of tool te noemen."
"doc.glossary_of_terms_and_definitions.table_cell.3283dfb7416d","glossary_of_terms_and_definitions|table_cell","DigComp 2.2 (2022)","DigComp 2.2 (2022)"
"doc.glossary_of_terms_and_definitions.table_cell.ca5aad21fa31","glossary_of_terms_and_definitions|table_cell","Digital exclusion","Digitale uitsluiting"
"doc.glossary_of_terms_and_definitions.table_cell.11969fda2971","glossary_of_terms_and_definitions|table_cell","Marginalisation of an individual – or of a group – deprived of full access and capacity to use information and communications technologies (ICT), which hinders their participation in the economic, social, and political life of the society. Four main factors lead to digital exclusion: limited access to digital technologies, both physical and financial; lack of motivation, including\nunderstanding the benefits of digital technologies; limited digital competence; and lack of confidence or trust, including regarding online security.","Marginalisering van een individu – of een groep – die verstoken is van volledige toegang tot en het vermogen om informatie- en communicatietechnologieën (ICT) te gebruiken, wat hun deelname aan het economische, sociale en politieke leven van de samenleving belemmert. Vier belangrijke factoren leiden tot digitale uitsluiting: beperkte toegang tot digitale technologieën, zowel fysiek als financieel; gebrek aan motivatie, inclusief het inzien van de voordelen van digitale technologieën; beperkte digitale competentie; en gebrek aan zelfvertrouwen of vertrouwen, ook met betrekking tot online beveiliging."
"doc.glossary_of_terms_and_definitions.table_cell.aa068841ae39","glossary_of_terms_and_definitions|table_cell","Adapted from Cedefop Terminol- ogy of European education and training policy","Aangepast op basis van Cedefop Terminology of European education and training policy"
"doc.glossary_of_terms_and_definitions.table_cell.82c3f432b567","glossary_of_terms_and_definitions|table_cell","Digital footprint","Digitale voetafdruk"
"doc.glossary_of_terms_and_definitions.table_cell.464f1609a041","glossary_of_terms_and_definitions|table_cell","The history of a person’s usage of digital devices, which includes, among others, web pages downloaded, websites logged into, text, chat and social media messages sent, links clicked, and social media pages liked. This information is widely used to target ads to consumers. Also referred to as a digital fingerprint.","De geschiedenis van het gebruik van digitale apparaten door een persoon, waaronder onder meer gedownloade webpagina's, websites waarbij is ingelogd, verstuurde tekst-, chat- en socialmediaberichten, aangeklikte links en socialmediapagina's die zijn geliked. Deze informatie wordt veelvuldig gebruikt om advertenties op consumenten te richten. Wordt ook wel een digitale vingerafdruk genoemd."
"doc.glossary_of_terms_and_definitions.table_cell.1c0c7bd70ca2","glossary_of_terms_and_definitions|table_cell","Adapted from PCMag: Definition of digital footprint","Aangepast op basis van PCMag: Definition of digital footprint"
"doc.glossary_of_terms_and_definitions.table_cell.4b7309429c64","glossary_of_terms_and_definitions|table_cell","Digital identity","Digitale identiteit"
"doc.glossary_of_terms_and_definitions.table_cell.e118e60d6e45","glossary_of_terms_and_definitions|table_cell","In DigComp 3.0, digital identity refers to the collection of digital information about an individual, covering aspects such as personal details, online account information, username and password credentrials, behavioural and biometric data. Digital identity has several functions, such as access to services, privacy protection, and identity theft protection. Digital identity is verified through a variety of means, such as username and password, biometric verification, digital certificates, and government-issued IDs. Examples of digital identities include social media profile, email address, online banking account data, health records and educational portal credentials. Digital identity is multifaceted and evolving and can overlap with physical identity in its referents to physical realities such as home address or fingerprint data in biometric identification.","In DigComp 3.0 verwijst digitale identiteit naar de verzameling digitale informatie over een individu, die aspecten omvat zoals persoonlijke gegevens, online accountinformatie, gebruikersnaam en wachtwoordgegevens, gedrags- en biometrische gegevens. Digitale identiteit heeft verschillende functies, zoals toegang tot diensten, privacybescherming en bescherming tegen identiteitsdiefstal. De digitale identiteit wordt geverifieerd via verschillende middelen, zoals gebruikersnaam en wachtwoord, biometrische verificatie, digitale certificaten en door de overheid uitgegeven ID's. Voorbeelden van digitale identiteiten zijn onder meer een socialmediaprofiel, e-mailadres, gegevens van een online bankrekening, medische dossiers en inloggegevens voor een onderwijsportal. Digitale identiteit is veelzijdig en in ontwikkeling en kan overlappen met fysieke identiteit in haar verwijzingen naar fysieke realiteiten zoals een woonadres of vingerafdrukgegevens bij biometrische identificatie."
"doc.glossary_of_terms_and_definitions.table_cell.6fd79d917480","glossary_of_terms_and_definitions|table_cell","Adapted from Geeks for Geeks","Aangepast op basis van Geeks for Geeks"
"doc.glossary_of_terms_and_definitions.table_cell.acb7eceb35bb","glossary_of_terms_and_definitions|table_cell","Digital inclusion","Digitale inclusie"
"doc.glossary_of_terms_and_definitions.table_cell.08fe0d1788fe","glossary_of_terms_and_definitions|table_cell","Process that aims to ensure that an individual – or a group – can access and use information and communication technologies (ICT) to participate fully in economic, social and cultural life. Digital inclusion depends on four main factors: access to digital technologies, both physical and financial; motivation, including understanding the benefits of digital technologies; digital competence; and confidence or trust, including regarding online security.","Proces dat erop gericht is te waarborgen dat een individu – of een groep – toegang heeft tot en gebruik kan maken van informatie- en communicatietechnologieën (ICT) om volledig deel te nemen aan het economische, sociale en culturele leven. Digitale inclusie hangt af van vier belangrijke factoren: toegang tot digitale technologieën, zowel fysiek als financieel; motivatie, inclusief het begrijpen van de voordelen van digitale technologieën; digitale competentie; en zelfvertrouwen of vertrouwen, ook met betrekking tot online beveiliging."
"doc.glossary_of_terms_and_definitions.table_cell.aa068841ae39.1","glossary_of_terms_and_definitions|table_cell","Adapted from Cedefop Terminol- ogy of European education and training policy","Aangepast op basis van Cedefop Terminology of European education and training policy"
"doc.glossary_of_terms_and_definitions.table_cell.aefa9c837f4d","glossary_of_terms_and_definitions|table_cell","Digital interaction","Digitale interactie"
"doc.glossary_of_terms_and_definitions.table_cell.565647ac51e2","glossary_of_terms_and_definitions|table_cell","Any type of online activity that happens between people, between a person and a platform, or between platforms. In DigComp 3.0, digital interactions include those between humans and AI systems.","Elk type online activiteit dat plaatsvindt tussen mensen, tussen een persoon en een platform, of tussen platforms. In DigComp 3.0 omvatten digitale interacties ook die tussen mensen en AI-systemen."
"doc.glossary_of_terms_and_definitions.table_cell.0ef92d208554","glossary_of_terms_and_definitions|table_cell","Adapted from Humansecurity. com","Aangepast op basis van Humansecurity.com"
"doc.glossary_of_terms_and_definitions.table_cell.e41fca2db330.6","glossary_of_terms_and_definitions|table_cell","Term","Term"
"doc.glossary_of_terms_and_definitions.table_cell.a38b183a73f4.6","glossary_of_terms_and_definitions|table_cell","Explanation","Uitleg"
"doc.glossary_of_terms_and_definitions.table_cell.47e6738d3091.6","glossary_of_terms_and_definitions|table_cell","Source(s)","Bron(nen)"
"doc.glossary_of_terms_and_definitions.table_cell.7ea8d4e95c0a","glossary_of_terms_and_definitions|table_cell","Digital legislation","Digitale wetgeving"
"doc.glossary_of_terms_and_definitions.table_cell.262cc12848f8","glossary_of_terms_and_definitions|table_cell","Since 2018, several pieces of EU digital legislation have been published. Section 1.2 of the DigComp\n3.0 framework includes a description of some of the key digital legislation and regulations that could be relevant to consider in the context of DigComp 3.0.","Sinds 2018 zijn verschillende onderdelen van de digitale wetgeving van de EU gepubliceerd. Sectie 1.2 van het DigComp 3.0-kader bevat een beschrijving van enkele van de belangrijkste digitale wetten en regels die relevant kunnen zijn in de context van DigComp 3.0."
"doc.glossary_of_terms_and_definitions.table_cell.70b392a3fc27.3","glossary_of_terms_and_definitions|table_cell","Own elaboration.","Eigen uitwerking."
"doc.glossary_of_terms_and_definitions.table_cell.5b67a22b5c24","glossary_of_terms_and_definitions|table_cell","Digital participation","Digitale participatie"
"doc.glossary_of_terms_and_definitions.table_cell.93304e8f59c2","glossary_of_terms_and_definitions|table_cell","The active involvement of individuals in society through the use of digital technologies.","De actieve betrokkenheid van individuen bij de samenleving door het gebruik van digitale technologieën."
"doc.glossary_of_terms_and_definitions.table_cell.aa068841ae39.2","glossary_of_terms_and_definitions|table_cell","Adapted from Cedefop Terminol- ogy of European education and training policy","Aangepast op basis van Cedefop Terminology of European education and training policy"
"doc.glossary_of_terms_and_definitions.table_cell.7a549ac44b9a","glossary_of_terms_and_definitions|table_cell","Digital platforms and services","Digitale platforms en diensten"
"doc.glossary_of_terms_and_definitions.table_cell.b5e27da8606e","glossary_of_terms_and_definitions|table_cell","Software-based online infrastructures that are designed to facilitate user interactions and transactions. Digital platforms and services can serve a range of functions including government and public services, search engines, banking, buying and selling of products and services, online collaborative communities and social media.","Op software gebaseerde online infrastructuren die zijn ontworpen om interacties en transacties tussen gebruikers te vergemakkelijken. Digitale platforms en diensten kunnen verschillende functies vervullen, waaronder overheids- en openbare diensten, zoekmachines, bankieren, kopen en verkopen van producten en diensten, online samenwerkingsgemeenschappen en sociale media."
"doc.glossary_of_terms_and_definitions.table_cell.4ceb7fddfac3","glossary_of_terms_and_definitions|table_cell","Adapted from Wikipedia: Digital platform; see also OECD (2019). A legal definition is in the Digital Services Act (2024)","Aangepast op basis van Wikipedia: Digitale platform; zie ook OESO (2019). Een wettelijke definitie staat in de digitaledienstenverordening (2024)."
"doc.glossary_of_terms_and_definitions.table_cell.83fc26cc0cb8","glossary_of_terms_and_definitions|table_cell","Digital reputation","Digitale reputatie"
"doc.glossary_of_terms_and_definitions.table_cell.e9327343c5a9","glossary_of_terms_and_definitions|table_cell","The perception or opinion that others form about a person, organisation or brand based on their online presence and behavior. In DigComp 3.0, digital reputation focuses on perception that others form about a person (rather than an organisation or brand). Digital reputation is shaped by the content individuals share, interactions they engage in, and what others post about them across digital platforms and services. A positive digital reputation can build trust and credibility, while\na negative one can have a negative impact on personal relationships, job prospects, or other opportunities.","De perceptie of mening die anderen vormen over een persoon, organisatie of merk op basis van hun online aanwezigheid en gedrag. In DigComp 3.0 richt de digitale reputatie zich op de perceptie die anderen vormen over een persoon (in plaats van een organisatie of merk). De digitale reputatie wordt gevormd door de inhoud die personen delen, de interacties die ze aangaan en wat anderen over hen plaatsen op digitale platforms en diensten. Een positieve digitale reputatie kan vertrouwen en geloofwaardigheid opbouwen, terwijl een negatieve reputatie een negatieve impact kan hebben op persoonlijke relaties, baanperspectieven of andere kansen."
"doc.glossary_of_terms_and_definitions.table_cell.5892b87b410c","glossary_of_terms_and_definitions|table_cell","Adapted from Solove (2007) and the Australian eSafety Commis- sioner","Aangepast op basis van Solove (2007) en de Australian eSafety Commissioner"
"doc.glossary_of_terms_and_definitions.table_cell.5c8c1eaa72b5","glossary_of_terms_and_definitions|table_cell","Digital search tool","Digitaal zoekhulpmiddel"
"doc.glossary_of_terms_and_definitions.table_cell.05691aa13315","glossary_of_terms_and_definitions|table_cell","A range of digital technologies that are designed to or include functionalities that facilitate the search and retrieval of information. Digital search tools can include but are not limited to search engines (both traditional and AI-driven), searchable databases (such as a library catalogues or academic databases), search functions within platforms and services (such as for searching for and filtering flights, train tickets, accommodation or other products and services), digital geographic information system platforms (which facilitate geo-location and route planning), and large language models.","Een reeks digitale technologieën die zijn ontworpen voor of functionaliteiten bevatten die het zoeken en ophalen van informatie vergemakkelijken. Digitale zoekhulpmiddelen kunnen onder meer zijn: zoekmachines (zowel traditionele als AI-gestuurde), doorzoekbare databases (zoals een bibliotheekcatalogus of academische databases), zoekfuncties binnen platforms en diensten (zoals voor het zoeken naar en filteren van vluchten, treinkaartjes, accommodatie of andere producten en diensten), digitale geografische informatiesysteemplatforms (die geolocatie en routeplanning faciliteren) en grote taalmodellen (LLM's)."
"doc.glossary_of_terms_and_definitions.table_cell.70b392a3fc27.4","glossary_of_terms_and_definitions|table_cell","Own elaboration.","Eigen uitwerking."
"doc.glossary_of_terms_and_definitions.table_cell.f431e7c916a7","glossary_of_terms_and_definitions|table_cell","Digital services","Digitale diensten"
"doc.glossary_of_terms_and_definitions.table_cell.ee958ce22113","glossary_of_terms_and_definitions|table_cell","See Digital platforms and services.","Zie Digitale platforms en diensten."
"doc.glossary_of_terms_and_definitions.table_cell.90fe6f875748","glossary_of_terms_and_definitions|table_cell","Digital stress","Digitale stress"
"doc.glossary_of_terms_and_definitions.table_cell.c10b973e2e09","glossary_of_terms_and_definitions|table_cell","The psychological strain resulting from an overexposure to digital environments and systems, often characterised by cognitive overload, burnout, reduced life satisfaction, and emotional disengagement.","De psychische belasting als gevolg van overmatige blootstelling aan digitale omgevingen en systemen, vaak gekenmerkt door cognitieve overbelasting, burn-out, verminderde tevredenheid met het leven en emotionele onthechting."
"doc.glossary_of_terms_and_definitions.table_cell.76a258cb5a74","glossary_of_terms_and_definitions|table_cell","Adapted from Argyriadi et al. (2025)","Aangepast op basis van Argyriadi et al. (2025)"
"doc.glossary_of_terms_and_definitions.table_cell.d4cdbcf5b318","glossary_of_terms_and_definitions|table_cell","Digital technologies","Digitale technologieën"
"doc.glossary_of_terms_and_definitions.table_cell.d820450196b6","glossary_of_terms_and_definitions|table_cell","Devices such as personal computers and tablets, tools such as robots, cameras, calculators and digital toys, systems such as software and apps, augmented and virtual reality, and less tangible forms of technology such as the internet.","Apparaten zoals pc's en tablets, gereedschappen zoals robots, camera's, rekenmachines en digitaal speelgoed, systemen zoals software en apps, augmented en virtual reality, en minder tastbare vormen van technologie zoals internet."
"doc.glossary_of_terms_and_definitions.table_cell.8cdb016bc607.4","glossary_of_terms_and_definitions|table_cell","Adapted from Generative AI Out- look Report (2025)","Aangepast op basis van Generative AI Outlook Report (2025)"
"doc.glossary_of_terms_and_definitions.table_cell.bd2daee78b1f","glossary_of_terms_and_definitions|table_cell","Digital tool","Digitale tool"
"doc.glossary_of_terms_and_definitions.table_cell.6b15db7492fe","glossary_of_terms_and_definitions|table_cell","A digital technology that is used for a given purpose or for carrying out a particular function.","Een digitale technologie die wordt gebruikt voor een bepaald doel of voor het uitvoeren van een specifieke functie."
"doc.glossary_of_terms_and_definitions.table_cell.3283dfb7416d.1","glossary_of_terms_and_definitions|table_cell","DigComp 2.2 (2022)","DigComp 2.2 (2022)"
"doc.glossary_of_terms_and_definitions.table_cell.e41fca2db330.7","glossary_of_terms_and_definitions|table_cell","Term","Term"
"doc.glossary_of_terms_and_definitions.table_cell.a38b183a73f4.7","glossary_of_terms_and_definitions|table_cell","Explanation","Uitleg"
"doc.glossary_of_terms_and_definitions.table_cell.47e6738d3091.7","glossary_of_terms_and_definitions|table_cell","Source(s)","Bron(nen)"
"doc.glossary_of_terms_and_definitions.table_cell.0074ccaf9395","glossary_of_terms_and_definitions|table_cell","Disinformation","Desinformatie"
"doc.glossary_of_terms_and_definitions.table_cell.14ef0d8ec25d","glossary_of_terms_and_definitions|table_cell","False or misleading information intentionally created and disseminated to deceive people, including for economic gain or to cause political or public harm.","Onjuiste of misleidende informatie die opzettelijk is gecreëerd en verspreid om mensen te misleiden, ook voor economisch gewin of om politieke of publieke schade te berokkenen."
"doc.glossary_of_terms_and_definitions.table_cell.f04165df08c1","glossary_of_terms_and_definitions|table_cell","Adapted from DigComp 2.2 (2022)","Aangepast op basis van DigComp 2.2 (2022)"
"doc.glossary_of_terms_and_definitions.table_cell.6af7d6db43d2","glossary_of_terms_and_definitions|table_cell","E-commerce","E-commerce"
"doc.glossary_of_terms_and_definitions.table_cell.4df5d7b679a6","glossary_of_terms_and_definitions|table_cell","The buying and selling of goods and services over the internet. A variety of business models are used in e-commerce (e.g., business-to-consumer, business-to-business, consumer-to-consumer).","Het kopen en verkopen van goederen en diensten via internet. In e-commerce worden verschillende bedrijfsmodellen gebruikt (bijv. business-to-consumer, business-to-business, consumer-to-consumer)."
"doc.glossary_of_terms_and_definitions.table_cell.7c3fa19b7783","glossary_of_terms_and_definitions|table_cell","Adapted from Investopedia.com","Aangepast op basis van Investopedia.com"
"doc.glossary_of_terms_and_definitions.table_cell.dd6f3f3cee79","glossary_of_terms_and_definitions|table_cell","Emoji","Emoji"
"doc.glossary_of_terms_and_definitions.table_cell.1ae4091a3206","glossary_of_terms_and_definitions|table_cell","A graphical symbol or image that frequently accompanies text, especially in digital messages and communications. Emoji function to indicate emotional state or clarify tone or intent. They exist in various genres, including facial expressions, activity, food and drink, celebrations, flags, objects, symbols, places, weather, animals, and nature. Specific emoji may take on particular meanings among sub-groups of individuals, and there is cultural variation in the use and interpretation of emoji. Also (and formerly) referred to as emoticon.","Een grafisch symbool of afbeelding die vaak tekst vergezelt, vooral in digitale berichten en communicatie. Emoji dienen om een emotionele toestand aan te geven of de toon of bedoeling te verduidelijken. Ze bestaan in verschillende genres, waaronder gezichtsuitdrukkingen, activiteiten, eten en drinken, vieringen, vlaggen, voorwerpen, symbolen, plaatsen, weer, dieren en natuur. Specifieke emoji kunnen een bijzondere betekenis krijgen binnen subgroepen van individuen, en er is sprake van culturele variatie in het gebruik en de interpretatie van emoji. Wordt ook wel (en voorheen) aangeduid als emoticon."
"doc.glossary_of_terms_and_definitions.table_cell.ec217992dffd","glossary_of_terms_and_definitions|table_cell","Adapted from Cambridge English Dictionary and Wikipedia: Emoji","Aangepast op basis van Cambridge English Dictionary en Wikipedia: Emoji"
"doc.glossary_of_terms_and_definitions.table_cell.7540a262a330","glossary_of_terms_and_definitions|table_cell","Ethical (usage of digital technologies)","Ethisch (gebruik van digitale technologieën)"
"doc.glossary_of_terms_and_definitions.table_cell.a8c800b3255e","glossary_of_terms_and_definitions|table_cell","Usage of digital technologies that aligns with values of respect for human dignity, freedom, democracy, equality, the rule of law and respect for human rights, including the rights of persons belonging to minorities. Ethical usage also entails consideration of the natural environment and of other living beings that are part of the human ecosystem, as well as a sustainable approach enabling the flourishing of future generations to come.","Gebruik van digitale technologieën dat in lijn is met de waarden van respect voor menselijke waardigheid, vrijheid, democratie, gelijkheid, de rechtsstaat en respect voor mensenrechten, inclusief de rechten van personen die tot minderheden behoren. Ethisch gebruik houdt ook in dat er rekening wordt gehouden met de natuurlijke omgeving en met andere levende wezens die deel uitmaken van het menselijke ecosysteem, evenals een duurzame aanpak die de bloei van toekomstige generaties mogelijk maakt."
"doc.glossary_of_terms_and_definitions.table_cell.f881d2d1cf98","glossary_of_terms_and_definitions|table_cell","Consolidated Treaty on the EU (2025) and Generative AI Out- look Report (2025)","Geconsolideerd Verdrag betreffende de EU (2025) en Generative AI Outlook Report (2025)"
"doc.glossary_of_terms_and_definitions.table_cell.cddffa4d49ae","glossary_of_terms_and_definitions|table_cell","European Qualifications Framework (EQF)","Europees kwalificatiekader (EQF)"
